Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Season
Jerami Grant,OKC,81.0,20.3,8.4,3.0,5.6,0.535,0.4,1.4,0.291,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,2017/2018
Dwight Powell,DAL,79.0,21.2,8.5,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,2017/2018
Jonathan Gibson,BOS,4.0,10.0,8.5,3.5,5.8,0.609,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.0,0.0,0.8,1.3,2017/2018
Alex Len,PHX,69.0,20.2,8.5,3.1,5.5,0.566,0.0,0.0,0.333,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,2017/2018
Danny Green,SAS,70.0,25.6,8.6,3.1,8.0,0.387,1.7,4.6,0.363,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,2017/2018
Isaiah Canaan,PHX,20.0,21.1,8.6,2.6,6.9,0.38,1.1,3.3,0.333,2.3,2.6,0.902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,2017/2018
Fred VanVleet,TOR,76.0,20.0,8.6,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,2017/2018
Emmanuel Mudiay,NYK,64.0,19.4,8.6,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,2017/2018
Stanley Johnson,DET,69.0,27.4,8.7,3.0,8.1,0.375,1.0,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,2017/2018
Shabazz Napier,POR,74.0,20.7,8.7,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,2017/2018
Terrence Ross,ORL,24.0,25.0,8.7,3.2,8.0,0.398,1.3,3.9,0.323,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,2017/2018
Skal Labissiere,SAC,60.0,20.7,8.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,2017/2018
Johnathan Motley,DAL,11.0,16.0,8.7,3.6,6.8,0.533,0.1,0.5,0.167,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,2017/2018
John Henson,MIL,76.0,25.9,8.8,3.8,6.6,0.572,0.0,0.1,0.143,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,2017/2018
Mike Scott,WAS,76.0,18.5,8.8,3.6,6.9,0.527,0.9,2.1,0.405,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,2017/2018
Cameron Payne,CHI,25.0,23.3,8.8,3.5,8.6,0.405,1.4,3.6,0.385,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,2017/2018
Manu Ginobili,SAS,65.0,20.0,8.9,3.1,7.1,0.434,1.0,3.0,0.333,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,2017/2018
Anthony Tolliver,DET,79.0,22.2,8.9,2.8,6.0,0.464,2.0,4.6,0.436,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,2017/2018
Troy Daniels,PHX,79.0,20.5,8.9,2.9,7.3,0.403,2.3,5.8,0.4,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,2017/2018
Michael Kidd-Gilchrist,CHA,74.0,25.0,9.2,3.8,7.6,0.504,0.0,0.0,0.0,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,2017/2018
Kyle Korver,CLE,73.0,21.6,9.2,3.0,6.6,0.459,2.2,5.2,0.436,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,2017/2018
Lance Stephenson,IND,82.0,22.6,9.2,3.7,8.6,0.427,0.8,2.8,0.289,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,2017/2018
Wayne Selden,MEM,35.0,19.8,9.3,3.3,7.7,0.431,1.4,3.5,0.402,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,2017/2018
Al-Farouq Aminu,POR,69.0,30.0,9.3,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,2017/2018
Mike James,NOP,36.0,19.1,9.3,3.4,8.9,0.383,0.7,2.7,0.265,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,2017/2018
Ryan Anderson,HOU,66.0,26.1,9.3,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,2017/2018
Quinn Cook,GSW,33.0,22.4,9.5,3.7,7.6,0.484,1.4,3.2,0.442,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,2017/2018
Andrew Harrison,MEM,56.0,23.7,9.5,3.2,7.7,0.422,0.8,2.5,0.331,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,2017/2018
Milos Teodosic,LAC,45.0,25.2,9.5,3.4,8.0,0.419,2.0,5.2,0.379,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,2017/2018
Marvin Williams,CHA,78.0,25.7,9.5,3.3,7.2,0.458,1.6,3.9,0.413,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,2017/2018
Mario Hezonja,ORL,75.0,22.1,9.6,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,2017/2018
Jae Crowder,UTA,80.0,26.1,9.7,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,2017/2018
Tyrone Wallace,LAC,30.0,28.4,9.7,3.7,8.2,0.445,0.3,1.3,0.25,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,2017/2018
Trey Lyles,DEN,73.0,19.0,9.9,3.7,7.5,0.491,1.1,3.0,0.381,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,2017/2018
Dewayne Dedmon,ATL,62.0,24.9,10.0,4.0,7.7,0.524,0.8,2.3,0.355,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,2017/2018
George Hill,CLE,67.0,27.0,10.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,2017/2018
Wilson Chandler,DEN,74.0,31.7,10.0,3.8,8.5,0.445,1.2,3.3,0.358,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,2017/2018
C.J. Miles,TOR,70.0,19.1,10.0,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,2017/2018
Patty Mills,SAS,82.0,25.7,10.0,3.4,8.3,0.411,1.9,5.0,0.372,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,2017/2018
Pau Gasol,SAS,77.0,23.5,10.1,3.7,8.1,0.458,0.6,1.6,0.358,2.1,2.7,0.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,2017/2018
Lonzo Ball,LAL,52.0,34.2,10.2,3.9,10.8,0.36,1.7,5.7,0.305,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,2017/2018
Denzel Valentine,CHI,77.0,27.2,10.2,3.9,9.4,0.417,1.9,4.8,0.386,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,2017/2018
Marcus Smart,BOS,54.0,29.9,10.2,3.5,9.5,0.367,1.4,4.6,0.301,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,2017/2018
D.J. Augustin,ORL,75.0,23.5,10.2,3.3,7.2,0.452,1.5,3.6,0.419,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,2017/2018
Yogi Ferrell,DAL,82.0,27.8,10.2,3.8,8.9,0.426,1.6,4.4,0.373,1.0,1.3,0.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,2017/2018
Greg Monroe,BOS,51.0,20.4,10.3,4.3,7.6,0.565,0.0,0.0,0.0,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,2017/2018
Jamal Crawford,MIN,80.0,20.7,10.3,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,2017/2018
JaMychal Green,MEM,55.0,28.0,10.3,4.1,8.9,0.457,0.8,2.3,0.339,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,2017/2018
John Collins,ATL,74.0,24.1,10.5,4.2,7.4,0.576,0.2,0.6,0.34,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,2017/2018
Damion Lee,ATL,15.0,27.0,10.7,4.1,10.1,0.408,1.0,4.0,0.25,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,2017/2018
James Johnson,MIA,73.0,26.6,10.8,4.2,8.4,0.503,0.8,2.5,0.308,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,2017/2018
Joe Harris,BRK,78.0,25.3,10.8,3.9,8.0,0.491,1.9,4.6,0.419,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,2017/2018
Jeff Green,CLE,78.0,23.4,10.8,3.8,7.9,0.477,0.7,2.2,0.312,2.6,3.0,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,2017/2018
Ersan Ilyasova,PHI,69.0,25.1,10.9,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,2017/2018
Ish Smith,DET,82.0,24.9,10.9,4.7,9.8,0.486,0.4,1.2,0.347,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,2017/2018
Dillon Brooks,MEM,82.0,28.7,11.0,4.1,9.4,0.44,1.1,3.2,0.356,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,2017/2018
Montrezl Harrell,LAC,76.0,17.0,11.0,4.6,7.2,0.635,0.0,0.1,0.143,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,2017/2018
Draymond Green,GSW,70.0,32.7,11.0,4.0,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,2017/2018
Frank Kaminsky,CHA,79.0,23.2,11.1,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,2017/2018
Wayne Ellington,MIA,77.0,26.5,11.2,3.7,9.1,0.407,2.9,7.5,0.392,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,2017/2018
Terry Rozier,BOS,80.0,25.9,11.3,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,2017/2018
Reggie Bullock,DET,62.0,27.9,11.3,4.3,8.8,0.489,2.0,4.5,0.445,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,2017/2018
Dwyane Wade,MIA,67.0,22.9,11.4,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,2017/2018
Joe Ingles,UTA,82.0,31.4,11.5,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,2017/2018
Kelly Olynyk,MIA,76.0,23.4,11.5,4.2,8.4,0.497,1.4,3.7,0.379,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,2017/2018
Rudy Gay,SAS,57.0,21.6,11.5,4.4,9.4,0.471,0.6,2.1,0.314,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,2017/2018
Markieff Morris,WAS,73.0,27.0,11.5,4.5,9.4,0.48,1.0,2.8,0.367,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,2017/2018
De'Aaron Fox,SAC,73.0,27.7,11.6,4.5,10.9,0.412,0.6,2.1,0.307,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,2017/2018
Ike Anigbogu,IND,3.0,2.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,2018/2019
George King,PHX,1.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018/2019
Okaro White,WAS,3.0,2.1,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,2018/2019
Tyler Davis,OKC,1.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018/2019
Tyler Ulis,CHI,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018/2019
Kobi Simmons,CLE,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018/2019
John Holland,CLE,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018/2019
Zach Lofton,DET,1.0,3.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2018/2019
Donte Grantham,OKC,3.0,0.8,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018/2019
Andre Ingram,LAL,4.0,3.7,0.0,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,2018/2019
Jawun Evans,OKC,8.0,8.0,0.8,0.4,1.8,0.214,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,2018/2019
Tyler Cavanaugh,UTA,11.0,3.6,0.8,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,2018/2019
Chris Chiozza,HOU,7.0,4.6,0.9,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,2018/2019
Isaac Bonga,LAL,22.0,5.5,0.9,0.2,1.5,0.152,0.0,0.4,0.0,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,2018/2019
Tyler Lydon,DEN,25.0,3.7,0.9,0.4,0.7,0.5,0.2,0.4,0.4,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,2018/2019
Alize Johnson,IND,14.0,4.6,0.9,0.3,1.1,0.25,0.1,0.1,0.5,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,2018/2019
Ron Baker,WAS,15.0,10.1,0.9,0.3,1.3,0.2,0.1,0.9,0.077,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,2018/2019
Sindarius Thornwell,LAC,64.0,4.9,1.0,0.3,0.8,0.347,0.0,0.2,0.2,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,2018/2019
DeVaughn Akoon-Purcell,DEN,7.0,3.1,1.0,0.4,1.4,0.3,0.0,0.6,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,2018/2019
Yante Maten,MIA,2.0,6.5,1.0,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,2018/2019
Terrence Jones,HOU,2.0,2.6,1.0,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,2018/2019
Kostas Antetokounmpo,DAL,2.0,5.3,1.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,2018/2019
Naz Long,UTA,14.0,6.0,1.1,0.4,1.4,0.3,0.1,0.8,0.182,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,2018/2019
Davon Reed,IND,10.0,4.7,1.2,0.5,1.2,0.417,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,2018/2019
Jacob Evans,GSW,30.0,6.8,1.3,0.6,1.8,0.34,0.1,0.5,0.267,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,2018/2019
Malachi Richardson,TOR,22.0,4.7,1.4,0.4,1.3,0.31,0.4,1.1,0.32,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,2018/2019
Eric Moreland,TOR,5.0,8.6,1.4,0.6,1.4,0.429,0.2,0.2,1.0,0.0,0.0,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,2018/2019
Jarred Vanderbilt,DEN,17.0,4.1,1.4,0.5,1.1,0.474,0.0,0.1,0.0,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,2018/2019
Brandon Goodwin,DEN,16.0,3.6,1.4,0.4,1.4,0.261,0.1,0.4,0.333,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,2018/2019
Angel Delgado,LAC,2.0,7.4,1.5,0.5,2.5,0.2,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,2018/2019
Vince Edwards,HOU,2.0,7.9,1.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2018/2019
Thomas Welsh,DEN,11.0,3.3,1.6,0.6,1.2,0.538,0.3,0.6,0.429,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,2018/2019
Justin Patton,PHI,3.0,6.9,1.7,0.7,2.3,0.286,0.0,0.7,0.0,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,2018/2019
Trevon Duval,MIL,3.0,1.9,1.7,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,2018/2019
Deng Adel,CLE,19.0,10.2,1.7,0.6,1.9,0.306,0.3,1.2,0.261,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,2018/2019
Quincy Acy,PHX,10.0,12.3,1.7,0.4,1.8,0.222,0.2,1.5,0.133,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,2018/2019
Chimezie Metu,SAS,29.0,5.0,1.8,0.7,2.0,0.328,0.0,0.1,0.0,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,2018/2019
Drew Eubanks,SAS,23.0,4.9,1.8,0.7,1.1,0.577,0.0,0.0,0.0,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,2018/2019
Haywood Highsmith,PHI,5.0,8.0,1.8,0.8,2.0,0.4,0.2,1.0,0.2,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,2018/2019
Quincy Pondexter,SAS,53.0,5.5,1.8,0.5,1.1,0.5,0.1,0.3,0.333,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,2018/2019
Isaiah Hartenstein,HOU,28.0,7.9,1.9,0.7,1.5,0.488,0.1,0.2,0.333,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,2018/2019
Kalin Lucas,DET,1.0,5.6,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2018/2019
Zhou Qi,HOU,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018/2019
D.J. Stephens,MEM,1.0,6.7,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2018/2019
Joe Chealey,CHA,1.0,7.8,2.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2018/2019
Donatas Motiejunas,SAS,3.0,4.3,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2018/2019
Caleb Swanigan,SAC,21.0,8.5,2.0,0.9,2.5,0.34,0.0,0.3,0.143,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2018/2019
Dzanan Musa,BRK,9.0,4.4,2.1,1.0,2.4,0.409,0.1,1.1,0.1,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2018/2019
Lorenzo Brown,TOR,26.0,8.2,2.1,0.9,2.7,0.324,0.2,1.1,0.214,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2018/2019
Jared Terrell,MIN,14.0,7.9,2.2,0.9,2.8,0.308,0.3,1.2,0.235,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2018/2019
Julian Washburn,MEM,18.0,14.1,2.2,0.9,2.7,0.333,0.3,1.3,0.208,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2018/2019
Amile Jefferson,ORL,12.0,5.7,2.3,0.8,1.3,0.625,0.0,0.0,0.0,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2018/2019
Nick Young,DEN,4.0,9.3,2.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2018/2019
Guerschon Yabusele,BOS,41.0,6.1,2.3,0.9,1.9,0.455,0.2,0.7,0.321,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2018/2019
Jose Calderon,DET,49.0,12.9,2.3,0.9,2.4,0.375,0.3,1.2,0.246,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2018/2019
Ekpe Udoh,UTA,51.0,6.3,2.3,1.0,1.4,0.694,0.0,0.0,0.0,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2018/2019
Khyri Thomas,DET,26.0,7.5,2.3,0.8,2.7,0.319,0.4,1.3,0.286,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2018/2019
James Nunnally,HOU,15.0,6.8,2.4,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2018/2019
Jordan Loyd,TOR,12.0,4.6,2.4,0.7,1.5,0.444,0.3,0.7,0.5,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2018/2019
Udonis Haslem,MIA,10.0,7.4,2.5,1.1,3.3,0.333,0.0,1.2,0.0,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2018/2019
Troy Caupain,ORL,4.0,3.9,2.5,1.0,2.0,0.5,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2018/2019
Jaylen Morris,MIL,4.0,7.1,2.5,1.0,2.5,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2018/2019
Scott Machado,LAL,4.0,4.8,2.5,1.0,1.5,0.667,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2018/2019
Ryan Anderson,MIA,25.0,12.9,2.5,0.8,2.8,0.304,0.4,1.6,0.225,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2018/2019
Robert Williams,BOS,32.0,8.8,2.5,1.1,1.6,0.706,0.0,0.0,0.0,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2018/2019
Patrick McCaw,TOR,29.0,13.7,2.6,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2018/2019
Deonte Burton,OKC,32.0,7.5,2.6,1.0,2.6,0.402,0.3,0.8,0.296,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2018/2019
C.J. Williams,MIN,15.0,8.5,2.6,1.1,2.3,0.486,0.3,1.1,0.313,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2018/2019
Yuta Watanabe,MEM,15.0,11.6,2.6,1.0,3.4,0.294,0.1,1.1,0.125,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2018/2019
Lonnie Walker,SAS,17.0,6.9,2.6,0.9,2.7,0.348,0.3,0.8,0.385,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2018/2019
Jarell Martin,ORL,42.0,7.8,2.7,1.0,2.5,0.413,0.5,1.4,0.351,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2018/2019
Dairis Bertans,NOP,12.0,13.9,2.8,1.0,3.9,0.255,0.8,2.8,0.294,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2018/2019
Edmond Sumner,IND,23.0,9.1,2.9,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2018/2019
