0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Season,24,25
40,Tyler,Cook,DEN,13,4.2,1.8,0.6,0.9,.667,0.0,0.0,.000,0.5,0.6,.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,2019/2020,,
41,Justin,Patton,OKC,5,4.8,1.8,0.8,2.0,.400,0.2,0.8,.250,0.0,0.0,.000,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,2019/2020,,
42,Devon,Hall,OKC,11,7.3,1.8,0.5,2.7,.200,0.4,1.5,.235,0.4,0.7,.500,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,2019/2020,,
43,Ed,Davis,UTA,28,10.8,1.8,0.8,1.6,.478,0.0,0.0,.000,0.3,0.5,.500,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,2019/2020,,
44,Vincent,Poirier,BOS,22,5.9,1.9,0.8,1.6,.472,0.0,0.1,.500,0.3,0.3,.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,2019/2020,,
45,Vic,Law,ORL,8,7.7,1.9,0.8,2.3,.333,0.1,0.9,.143,0.3,0.8,.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,2019/2020,,
46,Ignas,Brazdeikis,NYK,9,5.9,1.9,0.7,2.4,.273,0.1,1.0,.111,0.4,0.6,.800,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,2019/2020,,
47,Oshae,Brissett,TOR,19,7.1,1.9,0.7,1.9,.361,0.2,0.8,.200,0.4,0.5,.800,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,2019/2020,,
48,Alize,Johnson,IND,17,6.9,2.0,0.7,1.7,.414,0.2,0.5,.375,0.4,0.6,.700,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2019/2020,,
49,Yuta,Watanabe,MEM,18,5.8,2.0,0.8,1.9,.441,0.2,0.4,.375,0.2,0.4,.375,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.5,2019/2020,,
50,Louis,King,DET,10,6.2,2.0,0.8,2.1,.381,0.4,1.1,.364,0.0,0.3,.000,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2019/2020,,
51,Charlie,"Brown,",Jr.,ATL,10,4.0,2.0,0.6,1.9,.316,0.3,0.9,.333,0.5,0.5,1.000,0.2,0.2,0.4,0.2,0.2,0.2,0.3,2019/2020,0.3,
52,Zach,Norvell,GSW,5,8.2,2.0,0.6,2.4,.250,0.6,1.6,.375,0.2,0.2,1.000,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2019/2020,,
53,Josh,Reaves,DAL,4,7.1,2.0,0.8,2.3,.333,0.0,0.5,.000,0.5,0.5,1.000,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,2019/2020,,
54,Jalen,Lecque,PHX,5,6.3,2.0,0.8,2.0,.400,0.0,0.8,.000,0.4,0.4,1.000,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2019/2020,,
55,Malik,Newman,CLE,1,3.7,2.0,0.0,2.0,.000,0.0,1.0,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019/2020,,
56,Derrick,"Walton,",Jr.,DET,26,9.5,2.0,0.7,1.5,.462,0.4,0.9,.417,0.3,0.3,.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,2019/2020,0.8,
57,Michael,Frazier,HOU,13,11.1,2.1,0.5,2.2,.241,0.3,1.8,.174,0.7,1.1,.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2019/2020,,
58,Wenyen,Gabriel,POR,30,7.8,2.1,0.7,1.6,.438,0.2,0.7,.300,0.5,0.7,.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2019/2020,,
59,Melvin,"Frazier,",Jr.,ORL,19,6.6,2.1,0.8,1.8,.441,0.4,0.8,.500,0.1,0.2,.500,0.1,0.4,0.5,0.2,0.5,0.1,0.3,2019/2020,0.6,
60,Khyri,Thomas,DET,8,7.7,2.1,0.6,2.1,.294,0.6,1.8,.357,0.3,0.5,.500,0.1,0.0,0.1,0.4,0.4,0.0,0.4,1.1,2019/2020,,
61,Johnathan,Motley,LAC,13,3.2,2.2,0.8,1.2,.733,0.1,0.1,1.000,0.4,0.5,.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2019/2020,,
62,Thabo,Sefolosha,HOU,41,10.6,2.2,0.9,2.2,.407,0.4,1.3,.278,0.1,0.2,.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1.0,2019/2020,,
63,Shamorie,Ponds,TOR,4,2.6,2.3,0.8,1.3,.600,0.3,0.5,.500,0.5,0.5,1.000,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.5,2019/2020,,
64,Dewan,Hernandez,TOR,6,4.7,2.3,0.8,2.3,.357,0.2,0.3,.500,0.5,0.8,.600,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,2019/2020,,
65,Norvel,Pelle,PHI,24,9.7,2.4,1.0,2.0,.521,0.0,0.0,.000,0.3,0.6,.500,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2019/2020,,
66,Michael,Kidd-Gilchrist,DAL,25,11.2,2.4,0.9,2.6,.333,0.2,0.8,.250,0.4,0.6,.786,0.6,2.1,2.7,0.6,0.1,0.2,0.6,1.5,2019/2020,,
67,Stanley,Johnson,TOR,25,6.0,2.4,0.9,2.4,.373,0.3,1.0,.292,0.4,0.6,.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2019/2020,,
68,Caleb,Swanigan,POR,27,10.7,2.4,1.0,1.7,.596,0.0,0.1,.000,0.3,0.6,.529,1.0,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2019/2020,,
69,Terance,Mann,LAC,41,8.8,2.4,0.9,1.9,.468,0.2,0.5,.350,0.4,0.7,.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2019/2020,,
70,Gabe,Vincent,MIA,9,9.2,2.4,0.9,4.1,.216,0.7,3.0,.222,0.0,0.0,.000,0.0,0.6,0.6,0.7,0.6,0.0,0.1,0.7,2019/2020,,
71,Romeo,Langford,BOS,32,11.6,2.5,0.9,2.5,.350,0.2,0.8,.185,0.6,0.8,.720,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2019/2020,,
72,Justin,James,SAC,36,6.5,2.5,1.0,2.3,.417,0.3,0.8,.310,0.3,0.6,.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2019/2020,,
73,Ryan,Anderson,HOU,2,7.0,2.5,1.0,3.5,.286,0.5,2.5,.200,0.0,0.0,.000,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,2019/2020,,
74,Max,Strus,CHI,2,3.1,2.5,1.0,1.5,.667,0.0,0.5,.000,0.5,0.5,1.000,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2019/2020,,
75,Deonte,Burton,OKC,39,9.1,2.7,1.1,3.2,.344,0.3,1.4,.189,0.2,0.4,.571,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2019/2020,,
76,Jarrell,Brantley,UTA,9,10.7,2.7,1.1,3.1,.357,0.3,1.4,.231,0.1,0.2,.500,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2019/2020,,
77,Jarrod,Uthoff,WAS,7,7.6,2.7,1.0,2.6,.389,0.4,1.3,.333,0.3,0.3,1.000,0.3,0.6,0.9,0.0,0.1,0.0,0.0,0.3,2019/2020,,
78,Thanasis,Antetokounmpo,MIL,20,6.4,2.8,1.2,2.4,.500,0.0,0.5,.000,0.4,0.9,.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2019/2020,,
79,Marial,Shayok,PHI,4,7.0,2.8,0.8,3.0,.250,0.5,1.5,.333,0.8,1.0,.750,0.3,1.5,1.8,0.3,0.0,0.3,0.8,1.0,2019/2020,,
80,Justin,Anderson,BRK,10,10.7,2.8,1.0,3.8,.263,0.6,2.9,.207,0.2,0.4,.500,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2019/2020,,
81,Joakim,Noah,LAC,5,10.0,2.8,0.8,1.6,.500,0.0,0.0,.000,1.2,1.6,.750,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2019/2020,,
82,Naz,Long,IND,5,9.4,2.8,1.2,3.4,.353,0.4,2.4,.167,0.0,0.0,.000,0.0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,2019/2020,,
83,Chandler,Parsons,ATL,5,10.8,2.8,1.0,3.6,.278,0.8,2.8,.286,0.0,0.0,.000,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2019/2020,,
84,J.R.,Smith,LAL,6,13.2,2.8,1.2,3.7,.318,0.2,1.8,.091,0.3,0.3,1.000,0.0,0.8,0.8,0.5,0.2,0.0,0.7,0.8,2019/2020,,
85,John,Konchar,MEM,19,9.5,2.8,1.3,1.9,.649,0.3,0.5,.500,0.1,0.1,.500,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2019/2020,,
86,Tyrone,Wallace,ATL,14,11.5,2.9,1.0,3.1,.318,0.1,1.1,.067,0.8,1.2,.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2019/2020,,
87,Andre,Roberson,OKC,7,12.4,2.9,1.1,4.1,.276,0.4,2.0,.214,0.1,0.3,.500,1.0,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2019/2020,,
88,Adam,Mokoka,CHI,11,10.2,2.9,1.1,2.5,.429,0.5,1.4,.400,0.2,0.4,.500,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2019/2020,,
89,Jaylen,Hoard,POR,13,7.9,2.9,1.2,2.5,.469,0.0,0.2,.000,0.6,1.0,.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2019/2020,,
90,Bruno,Caboclo,HOU,30,8.1,3.0,1.3,3.0,.427,0.2,1.1,.182,0.3,0.3,.889,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,2019/2020,,
91,T.J.,Leaf,IND,28,7.9,3.0,1.3,3.1,.419,0.2,0.6,.278,0.3,0.6,.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,2019/2020,,
92,Johnathan,Williams,WAS,15,12.0,3.0,1.3,2.3,.559,0.0,0.1,.000,0.5,0.9,.538,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,2019/2020,,
93,Admiral,Schofield,WAS,33,11.2,3.0,1.1,2.8,.380,0.6,1.8,.311,0.3,0.5,.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,2019/2020,,
94,B.J.,Johnson,ORL,10,8.3,3.0,0.9,3.2,.281,0.3,0.9,.333,0.9,1.0,.900,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,2019/2020,,
95,Udonis,Haslem,MIA,4,11.0,3.0,1.0,2.8,.364,0.3,0.8,.333,0.8,1.0,.750,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,2019/2020,,
96,Zylan,Cheatham,NOP,4,12.8,3.0,1.5,2.3,.667,0.0,0.3,.000,0.0,0.0,.000,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,2019/2020,,
97,Chris,Silva,MIA,44,7.9,3.0,1.1,1.8,.615,0.0,0.1,.000,0.8,1.3,.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,2019/2020,,
98,Rayjon,Tucker,UTA,20,8.1,3.1,1.0,2.2,.465,0.2,0.9,.176,1.0,1.2,.826,0.2,0.9,1.0,0.3,0.1,0.1,0.4,0.5,2019/2020,,
99,Paul,Watson,TOR,10,8.7,3.1,1.0,2.6,.385,0.4,1.2,.333,0.7,0.9,.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,2019/2020,,
100,Matt,Dellavedova,CLE,57,14.4,3.1,1.1,3.1,.354,0.4,1.6,.231,0.6,0.6,.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,2019/2020,,
101,Goga,Bitadze,IND,54,8.7,3.2,1.3,2.8,.467,0.1,0.8,.190,0.4,0.6,.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,2019/2020,,
102,Jordan,Bell,MEM,29,8.8,3.2,1.2,2.3,.522,0.1,0.4,.333,0.7,1.1,.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,2019/2020,,
103,Chimezie,Metu,SAS,18,5.8,3.2,1.3,2.3,.571,0.0,0.1,.000,0.6,0.7,.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,2019/2020,,
104,Amir,Coffey,LAC,18,8.8,3.2,1.3,3.0,.426,0.3,1.1,.316,0.3,0.6,.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,2019/2020,,
105,Evan,Turner,ATL,19,13.2,3.3,1.3,3.5,.373,0.0,0.3,.000,0.6,0.7,.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,2019/2020,,
106,Carsen,Edwards,BOS,37,9.5,3.3,1.1,3.5,.328,0.6,2.1,.316,0.4,0.5,.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,2019/2020,,
107,Tacko,Fall,BOS,7,4.6,3.3,1.6,2.0,.786,0.0,0.0,.000,0.1,0.4,.333,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,2019/2020,,
108,Ty,Jerome,PHX,31,10.6,3.3,1.2,3.6,.336,0.5,1.6,.280,0.4,0.5,.750,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,2019/2020,,
109,Rodney,McGruder,LAC,56,15.6,3.3,1.3,3.2,.398,0.4,1.6,.270,0.3,0.6,.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,2019/2020,,
110,Javonte,Green,BOS,48,9.7,3.4,1.3,2.6,.500,0.2,0.7,.273,0.6,0.9,.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,2019/2020,,
111,Kevon,Looney,GSW,20,13.1,3.4,1.5,4.0,.367,0.1,0.7,.071,0.5,0.6,.750,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,2019/2020,,
112,Semi,Ojeleye,BOS,69,14.6,3.4,1.2,2.8,.408,0.7,1.8,.378,0.4,0.5,.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,2019/2020,,
113,Lance,Thomas,BRK,7,14.0,3.4,1.1,3.3,.348,0.6,1.9,.308,0.6,0.6,1.000,0.3,1.6,1.9,0.9,0.0,0.0,0.9,1.6,2019/2020,,
114,Grant,Williams,BOS,69,15.1,3.4,1.3,3.1,.412,0.3,1.4,.250,0.6,0.8,.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,2019/2020,,
115,Kenrich,Williams,NOP,39,21.3,3.5,1.3,3.8,.347,0.6,2.5,.258,0.2,0.7,.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,2019/2020,,
116,Miye,Oni,UTA,10,10.9,3.5,1.2,3.2,.375,0.7,1.9,.368,0.4,0.5,.800,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,2019/2020,,
117,Mfiondu,Kabengele,LAC,12,5.4,3.5,1.2,2.7,.438,0.8,1.7,.450,0.4,0.4,1.000,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,2019/2020,,
118,Kyle,O'Quinn,PHI,29,10.8,3.5,1.4,2.9,.494,0.2,0.9,.259,0.4,0.7,.550,1.2,2.8,4.0,1.8,0.2,0.8,0.7,1.3,2019/2020,,
119,Nassir,Little,POR,48,11.9,3.6,1.4,3.1,.430,0.3,1.2,.237,0.6,0.9,.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,2019/2020,,
120,Nicolas,Batum,CHA,22,23.0,3.6,1.3,3.7,.346,0.6,2.2,.286,0.4,0.5,.900,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,2019/2020,,
121,Tim,Frazier,DET,27,13.1,3.6,1.3,3.5,.362,0.4,1.1,.333,0.7,0.9,.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,2019/2020,,
122,D.J.,Wilson,MIL,37,9.8,3.6,1.4,3.6,.394,0.5,2.0,.247,0.3,0.5,.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,2019/2020,,
123,DeMarre,Carroll,HOU,24,12.1,3.6,1.0,2.8,.379,0.3,1.4,.242,1.2,1.8,.690,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,2019/2020,,
124,Anthony,Tolliver,MEM,55,15.9,3.6,1.2,3.3,.357,0.9,2.6,.338,0.4,0.5,.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,2019/2020,,
125,Theo,Pinson,BRK,33,11.1,3.6,1.4,4.7,.290,0.5,2.4,.188,0.5,0.5,.938,0.3,1.3,1.6,1.7,0.5,0.1,1.0,1.1,2019/2020,,
126,Tremont,Waters,BOS,11,10.8,3.6,1.3,4.5,.286,0.4,2.2,.167,0.7,0.7,1.000,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,2019/2020,,
127,Noah,Vonleh,DEN,36,10.5,3.7,1.4,2.6,.565,0.1,0.4,.200,0.7,0.9,.781,1.0,2.4,3.4,0.8,0.3,0.2,0.6,1.1,2019/2020,,
128,Gary,Clark,ORL,42,13.5,3.7,1.3,3.2,.406,0.9,2.6,.351,0.2,0.2,.900,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,2019/2020,,
129,Jaylen,Nowell,MIN,15,10.1,3.8,1.3,3.5,.358,0.2,1.7,.115,1.1,1.1,.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,2019/2020,,
130,DaQuan,Jeffries,SAC,13,10.9,3.8,1.5,3.1,.500,0.4,1.4,.278,0.4,0.5,.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,2019/2020,,
131,Gary,Payton,II,WAS,29,14.9,3.9,1.7,4.0,.414,0.4,1.6,.283,0.1,0.3,.500,0.9,1.9,2.8,1.7,1.1,0.2,0.7,2019/2020,1.9,
132,Cristiano,Felicio,CHI,22,17.5,3.9,1.5,2.5,.630,0.0,0.1,.000,0.8,1.0,.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,2019/2020,,
133,Terrance,Ferguson,OKC,56,22.5,3.9,1.4,3.9,.355,0.9,3.0,.292,0.3,0.4,.750,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,2019/2020,,
134,Marko,Guduric,MEM,44,11.0,3.9,1.4,3.6,.395,0.6,1.9,.301,0.5,0.6,.923,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,2019/2020,,
135,Elie,Okobo,PHX,55,13.1,4.0,1.3,3.3,.398,0.5,1.3,.352,0.9,1.3,.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1.0,2019/2020,,
136,Iman,Shumpert,BRK,13,18.5,4.2,1.6,4.9,.328,0.6,2.5,.242,0.3,0.5,.571,0.7,1.9,2.6,0.9,0.9,0.2,0.8,1.6,2019/2020,,
137,Ryan,Broekhoff,DAL,17,10.6,4.2,1.3,3.5,.373,1.2,3.0,.392,0.4,0.5,.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,2019/2020,,
138,Alen,Smailagic,GSW,14,9.9,4.2,1.4,2.9,.500,0.2,0.9,.231,1.1,1.4,.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,2019/2020,,
139,Troy,Daniels,DEN,47,11.3,4.3,1.5,4.0,.387,1.0,2.8,.348,0.2,0.3,.625,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,2019/2020,,
140,Bruno,Fernando,ATL,56,12.7,4.3,1.8,3.6,.518,0.1,0.7,.135,0.5,0.9,.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,2019/2020,,
141,Al-Farouq,Aminu,ORL,18,21.1,4.3,1.4,4.8,.291,0.5,2.0,.250,1.1,1.6,.655,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,2019/2020,,
142,Donta,Hall,BRK,9,14.8,4.3,1.7,2.4,.682,0.0,0.0,.000,1.0,2.0,.500,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,2019/2020,,
143,Yogi,Ferrell,SAC,50,10.6,4.4,1.6,3.8,.420,0.5,1.6,.304,0.7,0.8,.857,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,2019/2020,,
144,Ante,Zizic,CLE,22,10.0,4.4,1.9,3.3,.569,0.0,0.0,.000,0.6,0.9,.737,0.8,2.2,3.0,0.3,0.3,0.2,0.5,1.2,2019/2020,,
145,Nicolas,Claxton,BRK,15,12.5,4.4,1.8,3.2,.563,0.1,0.5,.143,0.7,1.4,.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,2019/2020,,
146,Jacob,Evans,MIN,29,14.4,4.4,1.6,4.6,.336,0.4,1.3,.333,0.9,1.0,.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,2019/2020,,
147,Khem,Birch,ORL,48,19.2,4.4,1.5,3.0,.510,0.0,0.0,.000,1.4,2.1,.653,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,2019/2020,,
148,Treveon,Graham,ATL,55,16.9,4.4,1.6,4.4,.360,0.6,2.2,.275,0.7,1.0,.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,2019/2020,,
149,Courtney,Lee,DAL,24,14.4,4.5,1.7,3.4,.488,0.9,2.0,.447,0.3,0.3,.857,0.3,1.0,1.3,0.5,0.8,0.3,0.5,1.4,2019/2020,,
150,Ryan,Arcidiacono,CHI,58,16.0,4.5,1.6,3.8,.409,0.9,2.4,.391,0.5,0.7,.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,2019/2020,,
151,Jerian,Grant,WAS,6,13.4,4.5,1.7,4.5,.370,0.3,1.3,.250,0.8,1.2,.714,0.3,0.7,1.0,1.5,0.2,0.2,0.5,1.8,2019/2020,,
152,Dante,Exum,CLE,35,13.9,4.5,1.6,3.4,.471,0.4,1.2,.349,0.9,1.2,.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,2019/2020,,
153,Alfonzo,McKinnie,CLE,40,14.8,4.6,1.8,4.3,.427,0.4,1.6,.215,0.6,0.8,.710,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,2019/2020,,
154,Andre,Iguodala,MIA,21,19.9,4.6,1.8,4.2,.432,0.7,2.2,.298,0.3,0.7,.400,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,2019/2020,,
155,Rodions,Kurucs,BRK,47,14.5,4.6,1.7,3.8,.446,0.7,1.9,.367,0.5,0.8,.632,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,2019/2020,,
156,JaKarr,Sampson,IND,34,13.8,4.6,2.0,3.4,.591,0.1,0.4,.154,0.5,0.8,.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,2019/2020,,
157,Patrick,McCaw,TOR,37,24.5,4.6,1.8,4.4,.414,0.6,1.9,.324,0.4,0.5,.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,2019/2020,,
158,Allen,Crabbe,MIN,37,17.6,4.6,1.7,4.8,.356,1.0,3.2,.303,0.3,0.4,.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,2019/2020,,
159,Isaiah,Hartenstein,HOU,23,11.6,4.7,1.9,2.9,.657,0.0,0.2,.000,0.8,1.2,.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,2019/2020,,
160,Cheick,Diallo,PHX,47,10.2,4.7,2.0,3.0,.648,0.0,0.1,.333,0.7,0.8,.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,2019/2020,,
161,Thon,Maker,DET,60,12.9,4.7,1.6,3.2,.482,0.4,1.1,.344,1.2,1.8,.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,2019/2020,,
162,Matisse,Thybulle,PHI,65,19.8,4.7,1.7,4.1,.423,0.9,2.4,.357,0.4,0.6,.610,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,2019/2020,,
163,Justin,Wright-Foreman,UTA,4,11.3,4.8,1.8,5.0,.350,0.5,2.5,.200,0.8,1.0,.750,0.0,1.3,1.3,1.8,0.5,0.0,0.8,1.3,2019/2020,,
164,Dzanan,Musa,BRK,40,12.2,4.8,1.6,4.3,.372,0.5,2.0,.244,1.1,1.5,.750,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,2019/2020,,
165,Mike,Muscala,OKC,47,12.2,4.8,1.6,4.0,.407,1.1,3.0,.378,0.4,0.5,.818,0.3,2.0,2.3,0.9,0.2,0.3,0.4,1.2,2019/2020,,
166,Mario,Hezonja,POR,53,16.4,4.8,1.7,4.1,.422,0.5,1.5,.308,0.9,1.1,.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,2019/2020,,
167,Shaquille,Harrison,CHI,43,11.3,4.9,1.8,3.8,.467,0.4,1.0,.381,0.9,1.2,.780,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,2019/2020,,
168,Drew,Eubanks,SAS,22,12.4,4.9,2.0,3.0,.642,0.0,0.0,1.000,0.9,1.2,.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,2019/2020,,
169,Chris,Clemons,HOU,33,8.8,4.9,1.7,4.3,.401,1.1,3.2,.346,0.3,0.3,.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,2019/2020,,
170,Edmond,Sumner,IND,31,14.4,4.9,2.0,4.6,.430,0.5,1.7,.264,0.5,0.9,.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,2019/2020,,
171,Tony,Bradley,UTA,58,11.4,4.9,2.2,3.3,.667,0.1,0.1,1.000,0.5,0.8,.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,2019/2020,,
172,Matt,Thomas,TOR,41,10.7,4.9,1.8,3.7,.487,1.1,2.4,.475,0.2,0.3,.750,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,2019/2020,,
173,Jevon,Carter,PHX,58,16.3,4.9,1.7,4.2,.416,1.1,2.5,.425,0.4,0.5,.852,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,2019/2020,,
174,Patrick,Patterson,LAC,59,13.2,4.9,1.6,3.9,.408,1.1,2.9,.390,0.6,0.7,.814,0.6,2.0,2.6,0.7,0.1,0.1,0.4,0.9,2019/2020,,
175,Cody,Martin,CHA,48,18.8,5.0,1.9,4.3,.430,0.4,1.6,.234,0.9,1.4,.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,2019/2020,,
176,Vince,Carter,ATL,60,14.6,5.0,1.8,5.1,.352,1.0,3.4,.302,0.4,0.5,.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,2019/2020,,
177,Isaac,Bonga,WAS,66,18.9,5.0,1.8,3.5,.504,0.4,1.1,.352,1.0,1.3,.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,2019/2020,,
178,Kadeem,Allen,NYK,10,11.7,5.0,1.9,4.4,.432,0.5,1.6,.313,0.7,1.1,.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,2019/2020,,
179,Jamal,Crawford,BRK,1,6.0,5.0,2.0,4.0,.500,1.0,2.0,.500,0.0,0.0,.000,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2019/2020,,
